customerId,firstName,lastName,email,phone,active,createDate,lastUpdate,address,address2,district,city,postalCode
CUST-375,Aaron,Selby,aaron.selby@sakilacustomer.org,+351 995592112,True,2024-12-16,2024-12-21,Rua das Flores 44,,Centro,Braga,9210
CUST-376,Randy,Gaither,randy.gaither@sakilacustomer.org,+351 954666059,True,2025-01-18,,Rua das Flores 75,,Sul,Porto,2025
CUST-377,Howard,Fortner,howard.fortner@sakilacustomer.org,+351 999770913,True,2025-01-19,2025-01-24,Rua das Flores 3,,Norte,Faro,3148
CUST-378,Eugene,Culpepper,eugene.culpepper@sakilacustomer.org,+351 946063356,True,2025-01-20,2025-01-26,Rua das Flores 37,,Centro,Faro,1114
CUST-379,Carlos,Coughlin,carlos.coughlin@sakilacustomer.org,+351 913446518,True,2025-01-21,,Rua Central 37,,Sul,Coimbra,3193
CUST-380,Russell,Brinson,russell.brinson@sakilacustomer.org,+351 962353526,True,2024-12-21,2024-12-25,Av. Principal 136,,Norte,Porto,2327
CUST-381,Bobby,Boudreau,bobby.boudreau@sakilacustomer.org,+351 912377481,True,2025-01-03,,Av. da Liberdade 106,,Centro,Braga,2941
CUST-382,Victor,Barkley,victor.barkley@sakilacustomer.org,+351 919797062,True,2025-01-04,,Av. Principal 129,,Centro,Porto,1741
CUST-383,Martin,Bales,martin.bales@sakilacustomer.org,+351 959319323,True,2025-01-05,,Av. da Liberdade 81,,Centro,Lisboa,5996
CUST-384,Ernest,Stepp,ernest.stepp@sakilacustomer.org,+351 986946079,True,2025-01-06,2025-01-21,Av. Principal 190,,Centro,Braga,5313
CUST-385,Phillip,Holm,phillip.holm@sakilacustomer.org,+351 956477411,True,2025-01-07,2025-01-14,Av. da Liberdade 118,,Sul,Braga,2902
CUST-386,Todd,Tan,todd.tan@sakilacustomer.org,+351 930789985,True,2025-01-08,,Av. da Liberdade 187,,Centro,Coimbra,1380
CUST-387,Jesse,Schilling,jesse.schilling@sakilacustomer.org,+351 925841721,True,2025-01-09,,Av. da Liberdade 94,,Centro,Lisboa,8063
CUST-388,Craig,Morrell,craig.morrell@sakilacustomer.org,+351 935525878,True,2024-12-29,,Av. da Liberdade 123,,Centro,Lisboa,9819
CUST-389,Alan,Kahn,alan.kahn@sakilacustomer.org,+351 925356795,True,2025-01-11,,Av. da Liberdade 136,,Norte,Braga,6249
CUST-390,Shawn,Heaton,shawn.heaton@sakilacustomer.org,+351 963609488,True,2025-01-12,,Av. Principal 118,,Norte,Faro,8698
CUST-391,Clarence,Gamez,clarence.gamez@sakilacustomer.org,+351 975063098,True,2024-12-15,2024-12-31,Rua das Flores 189,,Sul,Coimbra,8613
CUST-392,Sean,Douglass,sean.douglass@sakilacustomer.org,+351 986001494,True,2025-01-14,,Rua Central 145,,Centro,Coimbra,4864
CUST-393,Philip,Causey,philip.causey@sakilacustomer.org,+351 937895247,True,2025-01-15,,Rua Central 189,,Norte,Porto,3920
CUST-394,Chris,Brothers,chris.brothers@sakilacustomer.org,+351 936035477,True,2024-12-18,2025-01-02,Av. Principal 66,,Norte,Lisboa,1797
CUST-395,Johnny,Turpin,johnny.turpin@sakilacustomer.org,+351 953280368,True,2025-01-17,,Av. Principal 75,,Norte,Coimbra,8924
CUST-396,Earl,Shanks,earl.shanks@sakilacustomer.org,+351 946244937,True,2024-12-20,2025-01-04,Av. Principal 128,,Centro,Coimbra,4027
CUST-397,Jimmy,Schrader,jimmy.schrader@sakilacustomer.org,+351 937148023,True,2025-01-19,,Av. da Liberdade 37,,Centro,Braga,3934
CUST-398,Antonio,Meek,antonio.meek@sakilacustomer.org,+351 973728431,True,2025-01-20,,Av. da Liberdade 133,,Norte,Lisboa,7242
CUST-399,Danny,Isom,danny.isom@sakilacustomer.org,+351 926486480,True,2025-01-21,,Av. da Liberdade 88,,Sul,Braga,9666
CUST-400,Bryan,Hardison,bryan.hardison@sakilacustomer.org,+351 962895643,True,2025-01-02,,Av. Principal 196,,Norte,Faro,9318
CUST-401,Tony,Carranza,tony.carranza@sakilacustomer.org,+351 979105935,True,2025-01-03,,Av. da Liberdade 29,,Centro,Coimbra,4070
CUST-402,Luis,Yanez,luis.yanez@sakilacustomer.org,+351 929111772,True,2025-01-04,,Av. Principal 118,,Sul,Porto,8801
CUST-403,Mike,Way,mike.way@sakilacustomer.org,+351 932179371,True,2025-01-05,,Av. Principal 198,,Centro,Lisboa,5941
CUST-404,Stanley,Scroggins,stanley.scroggins@sakilacustomer.org,+351 995812218,True,2025-01-06,,Rua Central 156,,Sul,Braga,1057
CUST-405,Leonard,Schofield,leonard.schofield@sakilacustomer.org,+351 920061446,True,2025-01-07,,Av. Principal 65,,Norte,Coimbra,1243
CUST-406,Nathan,Runyon,nathan.runyon@sakilacustomer.org,+351 990161378,False,2025-01-08,,Rua das Flores 21,,Sul,Faro,2961
CUST-407,Dale,Ratcliff,dale.ratcliff@sakilacustomer.org,+351 973524130,True,2025-01-09,,Rua das Flores 89,,Sul,Coimbra,1885
CUST-408,Manuel,Murrell,manuel.murrell@sakilacustomer.org,+351 953496647,True,2025-01-10,,Av. Principal 12,,Sul,Lisboa,4914
CUST-409,Rodney,Moeller,rodney.moeller@sakilacustomer.org,+351 926307254,True,2025-01-11,2025-01-23,Rua das Flores 23,,Sul,Porto,1938
CUST-410,Curtis,Irby,curtis.irby@sakilacustomer.org,+351 958942981,True,2025-01-12,,Av. Principal 135,,Centro,Porto,7596
CUST-411,Norman,Currier,norman.currier@sakilacustomer.org,+351 988360413,True,2025-01-13,,Av. Principal 148,,Sul,Porto,3607
CUST-412,Allen,Butterfield,allen.butterfield@sakilacustomer.org,+351 943682648,True,2024-12-19,,Av. da Liberdade 196,,Centro,Porto,8619
CUST-413,Marvin,Yee,marvin.yee@sakilacustomer.org,+351 947221527,True,2025-01-15,2025-01-23,Av. da Liberdade 192,,Sul,Faro,9553
CUST-414,Vincent,Ralston,vincent.ralston@sakilacustomer.org,+351 985832760,True,2025-01-16,,Av. Principal 134,,Norte,Braga,8523
CUST-415,Glenn,Pullen,glenn.pullen@sakilacustomer.org,+351 998835371,True,2025-01-17,,Rua Central 168,,Centro,Lisboa,5079
CUST-416,Jeffery,Pinson,jeffery.pinson@sakilacustomer.org,+351 920292080,True,2025-01-18,,Rua Central 83,,Sul,Porto,4054
CUST-417,Travis,Estep,travis.estep@sakilacustomer.org,+351 935083022,True,2025-01-19,,Rua Central 50,,Norte,Lisboa,9081
CUST-418,Jeff,East,jeff.east@sakilacustomer.org,+351 936103839,True,2025-01-20,,Rua Central 187,,Sul,Coimbra,2871
CUST-419,Chad,Carbone,chad.carbone@sakilacustomer.org,+351 948034643,True,2024-12-26,,Rua das Flores 39,,Centro,Faro,6345
CUST-420,Jacob,Lance,jacob.lance@sakilacustomer.org,+351 951489138,True,2024-12-27,,Av. Principal 18,,Sul,Faro,5743
CUST-421,Lee,Hawks,lee.hawks@sakilacustomer.org,+351 922041759,True,2024-12-28,,Av. da Liberdade 199,,Sul,Lisboa,3433
CUST-422,Melvin,Ellington,melvin.ellington@sakilacustomer.org,+351 985522724,True,2025-01-04,2025-01-24,Rua Central 32,,Norte,Lisboa,1912
CUST-423,Alfred,Casillas,alfred.casillas@sakilacustomer.org,+351 974051765,True,2025-01-05,,Av. Principal 157,,Centro,Porto,7862
CUST-424,Kyle,Spurlock,kyle.spurlock@sakilacustomer.org,+351 917116041,True,2025-01-06,2025-01-21,Av. Principal 14,,Centro,Braga,2331
CUST-425,Francis,Sikes,francis.sikes@sakilacustomer.org,+351 920088916,True,2024-12-15,,Rua Central 6,,Norte,Braga,8329
CUST-426,Bradley,Motley,bradley.motley@sakilacustomer.org,+351 988140803,True,2025-01-08,2025-01-11,Av. da Liberdade 44,,Norte,Porto,8023
CUST-427,Jesus,Mccartney,jesus.mccartney@sakilacustomer.org,+351 932034211,True,2025-01-09,,Av. Principal 145,,Sul,Lisboa,7648
CUST-428,Herbert,Kruger,herbert.kruger@sakilacustomer.org,+351 974149783,True,2025-01-10,,Av. Principal 10,,Sul,Porto,9408
CUST-429,Frederick,Isbell,frederick.isbell@sakilacustomer.org,+351 929705570,True,2025-01-11,,Rua das Flores 11,,Centro,Coimbra,9881
CUST-430,Ray,Houle,ray.houle@sakilacustomer.org,+351 928031784,True,2025-01-12,,Rua Central 193,,Centro,Lisboa,6364
CUST-431,Joel,Francisco,joel.francisco@sakilacustomer.org,+351 997902314,True,2025-01-13,2025-01-17,Rua Central 183,,Norte,Lisboa,1859
CUST-432,Edwin,Burk,edwin.burk@sakilacustomer.org,+351 926441238,True,2024-12-22,,Rua das Flores 42,,Centro,Braga,2320
CUST-433,Don,Bone,don.bone@sakilacustomer.org,+351 921172073,True,2025-01-15,2025-02-04,Av. da Liberdade 76,,Norte,Braga,4311
CUST-434,Eddie,Tomlin,eddie.tomlin@sakilacustomer.org,+351 967003783,True,2025-01-16,,Av. Principal 102,,Sul,Coimbra,2329
CUST-435,Ricky,Shelby,ricky.shelby@sakilacustomer.org,+351 930064778,True,2025-01-17,,Av. Principal 130,,Norte,Braga,9253
CUST-436,Troy,Quigley,troy.quigley@sakilacustomer.org,+351 997378205,True,2024-12-26,,Rua das Flores 186,,Centro,Braga,2776
CUST-437,Randall,Neumann,randall.neumann@sakilacustomer.org,+351 957402215,True,2025-01-19,2025-02-04,Av. Principal 29,,Sul,Porto,9225
CUST-438,Barry,Lovelace,barry.lovelace@sakilacustomer.org,+351 961383968,True,2025-01-20,,Rua das Flores 128,,Centro,Lisboa,5527
CUST-439,Alexander,Fennell,alexander.fennell@sakilacustomer.org,+351 972603246,True,2025-01-21,,Av. da Liberdade 8,,Norte,Porto,4281
CUST-440,Bernard,Colby,bernard.colby@sakilacustomer.org,+351 918818703,True,2025-01-02,,Rua Central 103,,Sul,Coimbra,4605
CUST-441,Mario,Cheatham,mario.cheatham@sakilacustomer.org,+351 950285451,True,2025-01-03,,Rua Central 159,,Norte,Faro,1234
CUST-442,Leroy,Bustamante,leroy.bustamante@sakilacustomer.org,+351 948675889,True,2025-01-04,,Av. da Liberdade 172,,Sul,Coimbra,8529
CUST-443,Francisco,Skidmore,francisco.skidmore@sakilacustomer.org,+351 969559074,True,2024-12-16,,Av. Principal 163,,Norte,Coimbra,9367
CUST-444,Marcus,Hidalgo,marcus.hidalgo@sakilacustomer.org,+351 920201307,True,2024-12-17,,Av. da Liberdade 67,,Centro,Faro,6644
CUST-445,Micheal,Forman,micheal.forman@sakilacustomer.org,+351 976481738,True,2025-01-07,2025-01-13,Av. da Liberdade 168,,Centro,Porto,3615
CUST-446,Theodore,Culp,theodore.culp@sakilacustomer.org,+351 916936485,False,2024-12-19,,Rua Central 114,,Centro,Coimbra,4124
CUST-447,Clifford,Bowens,clifford.bowens@sakilacustomer.org,+351 974139634,True,2025-01-09,2025-01-12,Rua Central 144,,Sul,Coimbra,4226
CUST-448,Miguel,Betancourt,miguel.betancourt@sakilacustomer.org,+351 921201137,True,2025-01-10,,Rua Central 76,,Norte,Braga,6156
CUST-449,Oscar,Aquino,oscar.aquino@sakilacustomer.org,+351 919108004,True,2024-12-22,,Av. Principal 93,,Sul,Lisboa,6918
CUST-450,Jay,Robb,jay.robb@sakilacustomer.org,+351 963475722,True,2025-01-12,,Rua das Flores 162,,Norte,Lisboa,2997
CUST-451,Jim,Rea,jim.rea@sakilacustomer.org,+351 978241917,True,2025-01-13,,Av. da Liberdade 84,,Norte,Coimbra,7387
CUST-452,Tom,Milner,tom.milner@sakilacustomer.org,+351 985737024,True,2024-12-25,2025-01-01,Rua Central 123,,Sul,Faro,9899
CUST-453,Calvin,Martel,calvin.martel@sakilacustomer.org,+351 963869544,True,2025-01-15,,Rua Central 67,,Norte,Faro,1261
CUST-454,Alex,Gresham,alex.gresham@sakilacustomer.org,+351 923216863,True,2025-01-16,,Av. da Liberdade 38,,Centro,Porto,4467
CUST-455,Jon,Wiles,jon.wiles@sakilacustomer.org,+351 926083612,True,2024-12-28,,Av. Principal 197,,Sul,Coimbra,9363
CUST-456,Ronnie,Ricketts,ronnie.ricketts@sakilacustomer.org,+351 945854515,True,2025-01-18,2025-01-21,Rua das Flores 48,,Sul,Faro,3834
CUST-457,Bill,Gavin,bill.gavin@sakilacustomer.org,+351 964767147,True,2025-01-19,,Av. Principal 147,,Norte,Coimbra,6265
CUST-458,Lloyd,Dowd,lloyd.dowd@sakilacustomer.org,+351 927632359,True,2025-01-20,,Av. Principal 108,,Centro,Braga,7406
CUST-459,Tommy,Collazo,tommy.collazo@sakilacustomer.org,+351 922946801,True,2025-01-21,2025-01-28,Rua das Flores 184,,Centro,Faro,3862
CUST-460,Leon,Bostic,leon.bostic@sakilacustomer.org,+351 952760240,True,2025-01-02,,Rua Central 113,,Norte,Coimbra,4611
CUST-461,Derek,Blakely,derek.blakely@sakilacustomer.org,+351 990098083,True,2025-01-03,,Rua das Flores 158,,Norte,Coimbra,3537
CUST-462,Warren,Sherrod,warren.sherrod@sakilacustomer.org,+351 928419204,True,2025-01-04,,Rua Central 193,,Norte,Coimbra,8138
CUST-463,Darrell,Power,darrell.power@sakilacustomer.org,+351 914452495,True,2025-01-05,,Av. da Liberdade 182,,Sul,Coimbra,6566
CUST-464,Jerome,Kenyon,jerome.kenyon@sakilacustomer.org,+351 973260761,True,2024-12-20,2025-01-08,Av. Principal 40,,Centro,Porto,3273
CUST-465,Floyd,Gandy,floyd.gandy@sakilacustomer.org,+351 996278473,True,2025-01-07,,Rua das Flores 64,,Centro,Braga,7193
CUST-466,Leo,Ebert,leo.ebert@sakilacustomer.org,+351 957562028,True,2025-01-08,,Av. Principal 139,,Sul,Braga,5775
CUST-467,Alvin,Deloach,alvin.deloach@sakilacustomer.org,+351 933872718,True,2024-12-23,,Av. da Liberdade 107,,Sul,Coimbra,6560
CUST-468,Tim,Cary,tim.cary@sakilacustomer.org,+351 929779006,True,2025-01-10,,Rua Central 102,,Norte,Porto,9924
CUST-469,Wesley,Bull,wesley.bull@sakilacustomer.org,+351 935795229,True,2025-01-11,,Rua Central 144,,Sul,Faro,4577
CUST-470,Gordon,Allard,gordon.allard@sakilacustomer.org,+351 973190437,True,2025-01-12,2025-01-19,Av. da Liberdade 55,,Norte,Faro,2149
CUST-471,Dean,Sauer,dean.sauer@sakilacustomer.org,+351 949130435,True,2025-01-13,,Av. da Liberdade 137,,Centro,Porto,2611
CUST-472,Greg,Robins,greg.robins@sakilacustomer.org,+351 951945136,True,2025-01-14,,Av. Principal 185,,Sul,Braga,8517
CUST-473,Jorge,Olivares,jorge.olivares@sakilacustomer.org,+351 978053046,True,2024-12-29,,Av. Principal 125,,Sul,Braga,8346
CUST-474,Dustin,Gillette,dustin.gillette@sakilacustomer.org,+351 911117660,True,2025-01-16,,Rua Central 106,,Centro,Coimbra,3471
CUST-475,Pedro,Chestnut,pedro.chestnut@sakilacustomer.org,+351 928481991,True,2025-01-17,,Av. da Liberdade 56,,Norte,Coimbra,3732
CUST-476,Derrick,Bourque,derrick.bourque@sakilacustomer.org,+351 979606229,True,2024-12-15,,Av. da Liberdade 26,,Sul,Lisboa,9158
CUST-477,Dan,Paine,dan.paine@sakilacustomer.org,+351 953886203,True,2025-01-19,,Rua das Flores 80,,Sul,Coimbra,6912
CUST-478,Lewis,Lyman,lewis.lyman@sakilacustomer.org,+351 964881068,True,2025-01-20,,Av. da Liberdade 169,,Centro,Coimbra,8546
CUST-479,Zachary,Hite,zachary.hite@sakilacustomer.org,+351 965122294,True,2025-01-21,,Av. da Liberdade 76,,Centro,Faro,5788
CUST-480,Corey,Hauser,corey.hauser@sakilacustomer.org,+351 986207594,True,2025-01-02,,Av. da Liberdade 86,,Sul,Faro,7297
CUST-481,Herman,Devore,herman.devore@sakilacustomer.org,+351 930373474,True,2025-01-03,,Av. da Liberdade 158,,Centro,Porto,9195
CUST-482,Maurice,Crawley,maurice.crawley@sakilacustomer.org,+351 998860596,False,2025-01-04,,Rua das Flores 42,,Centro,Porto,6980
CUST-483,Vernon,Chapa,vernon.chapa@sakilacustomer.org,+351 992095154,True,2025-01-05,,Av. Principal 126,,Centro,Coimbra,6852
CUST-484,Roberto,Vu,roberto.vu@sakilacustomer.org,+351 922385885,True,2025-01-06,,Av. da Liberdade 111,,Centro,Faro,5648
CUST-485,Clyde,Tobias,clyde.tobias@sakilacustomer.org,+351 969568541,True,2025-01-07,2025-01-21,Av. da Liberdade 190,,Norte,Braga,5627
CUST-486,Glen,Talbert,glen.talbert@sakilacustomer.org,+351 986548719,True,2024-12-25,,Rua das Flores 2,,Sul,Braga,9229
CUST-487,Hector,Poindexter,hector.poindexter@sakilacustomer.org,+351 912383450,True,2025-01-09,,Rua das Flores 123,,Sul,Coimbra,2021
CUST-488,Shane,Millard,shane.millard@sakilacustomer.org,+351 926083168,True,2025-01-10,2025-01-24,Av. da Liberdade 4,,Sul,Braga,4232
CUST-489,Ricardo,Meador,ricardo.meador@sakilacustomer.org,+351 995895278,True,2024-12-28,,Av. Principal 161,,Norte,Braga,8682
CUST-490,Sam,Mcduffie,sam.mcduffie@sakilacustomer.org,+351 918546269,True,2025-01-12,,Av. Principal 123,,Norte,Lisboa,7790
CUST-491,Rick,Mattox,rick.mattox@sakilacustomer.org,+351 918455910,True,2025-01-13,2025-01-25,Rua Central 171,,Centro,Braga,5988
CUST-492,Lester,Kraus,lester.kraus@sakilacustomer.org,+351 977909709,True,2025-01-14,,Rua das Flores 65,,Sul,Faro,1236
CUST-493,Brent,Harkins,brent.harkins@sakilacustomer.org,+351 951165785,True,2025-01-15,,Av. Principal 150,,Centro,Braga,5398
CUST-494,Ramon,Choate,ramon.choate@sakilacustomer.org,+351 973386021,True,2025-01-16,2025-02-05,Av. da Liberdade 147,,Norte,Lisboa,4483
CUST-495,Charlie,Bess,charlie.bess@sakilacustomer.org,+351 945891728,True,2025-01-17,,Rua das Flores 121,,Sul,Lisboa,3117
CUST-496,Tyler,Wren,tyler.wren@sakilacustomer.org,+351 996618477,True,2025-01-18,,Av. Principal 189,,Norte,Porto,3871
CUST-497,Gilbert,Sledge,gilbert.sledge@sakilacustomer.org,+351 928062023,True,2024-12-19,,Rua Central 137,,Sul,Porto,5854
CUST-498,Gene,Sanborn,gene.sanborn@sakilacustomer.org,+351 997032444,True,2024-12-20,,Rua Central 109,,Norte,Porto,1594
CUST-499,Marc,Outlaw,marc.outlaw@sakilacustomer.org,+351 924062222,True,2025-01-21,2025-02-01,Av. da Liberdade 122,,Norte,Lisboa,4913
CUST-500,Reginald,Kinder,reginald.kinder@sakilacustomer.org,+351 936519243,True,2025-01-02,2025-01-14,Av. da Liberdade 124,,Sul,Porto,5499
CUST-501,Ruben,Geary,ruben.geary@sakilacustomer.org,+351 932475508,True,2024-12-23,,Rua Central 100,,Sul,Lisboa,1558
CUST-502,Brett,Cornwell,brett.cornwell@sakilacustomer.org,+351 970290925,True,2025-01-04,2025-01-19,Rua Central 53,,Sul,Lisboa,6979
CUST-503,Angel,Barclay,angel.barclay@sakilacustomer.org,+351 982039269,True,2025-01-05,,Rua das Flores 174,,Norte,Porto,1848
CUST-504,Nathaniel,Adam,nathaniel.adam@sakilacustomer.org,+351 979866886,True,2024-12-26,2025-01-14,Rua das Flores 41,,Norte,Braga,4283
CUST-505,Rafael,Abney,rafael.abney@sakilacustomer.org,+351 961599553,True,2025-01-07,,Rua das Flores 128,,Norte,Faro,5651
CUST-506,Leslie,Seward,leslie.seward@sakilacustomer.org,+351 963037513,True,2025-01-08,,Av. Principal 48,,Centro,Lisboa,4174
CUST-507,Edgar,Rhoads,edgar.rhoads@sakilacustomer.org,+351 953697436,True,2025-01-09,,Rua das Flores 135,,Sul,Porto,5039
CUST-508,Milton,Howland,milton.howland@sakilacustomer.org,+351 953232573,True,2025-01-10,2025-01-14,Av. Principal 151,,Centro,Porto,1210
CUST-509,Raul,Fortier,raul.fortier@sakilacustomer.org,+351 955385096,True,2025-01-11,,Av. da Liberdade 84,,Sul,Coimbra,2502
CUST-510,Ben,Easter,ben.easter@sakilacustomer.org,+351 994809467,False,2025-01-12,2025-01-29,Rua Central 48,,Norte,Braga,9467
CUST-511,Chester,Benner,chester.benner@sakilacustomer.org,+351 992380365,True,2025-01-13,,Av. da Liberdade 103,,Norte,Coimbra,6879
CUST-512,Cecil,Vines,cecil.vines@sakilacustomer.org,+351 938051860,True,2025-01-14,2025-02-02,Rua das Flores 7,,Sul,Coimbra,6338
CUST-513,Duane,Tubbs,duane.tubbs@sakilacustomer.org,+351 998257347,True,2025-01-15,,Av. Principal 81,,Centro,Lisboa,9784
CUST-514,Franklin,Troutman,franklin.troutman@sakilacustomer.org,+351 934494597,True,2025-01-16,,Rua das Flores 23,,Sul,Faro,4606
CUST-515,Andre,Rapp,andre.rapp@sakilacustomer.org,+351 959403303,True,2025-01-17,,Rua Central 30,,Sul,Porto,4977
CUST-516,Elmer,Noe,elmer.noe@sakilacustomer.org,+351 920202122,True,2025-01-18,,Av. da Liberdade 129,,Centro,Porto,5657
CUST-517,Brad,Mccurdy,brad.mccurdy@sakilacustomer.org,+351 962039875,True,2025-01-19,2025-01-31,Av. da Liberdade 130,,Sul,Coimbra,7068
CUST-518,Gabriel,Harder,gabriel.harder@sakilacustomer.org,+351 955872239,True,2024-12-23,,Rua Central 96,,Norte,Faro,4062
CUST-519,Ron,Deluca,ron.deluca@sakilacustomer.org,+351 958747980,True,2025-01-21,2025-01-27,Rua das Flores 36,,Norte,Faro,7472
CUST-520,Mitchell,Westmoreland,mitchell.westmoreland@sakilacustomer.org,+351 951039503,True,2025-01-02,,Rua das Flores 188,,Centro,Porto,4692
CUST-521,Roland,South,roland.south@sakilacustomer.org,+351 986747575,True,2025-01-03,,Rua das Flores 124,,Norte,Lisboa,4399
CUST-522,Arnold,Havens,arnold.havens@sakilacustomer.org,+351 956390463,True,2025-01-04,,Rua Central 68,,Centro,Porto,3794
CUST-523,Harvey,Guajardo,harvey.guajardo@sakilacustomer.org,+351 912097052,True,2024-12-28,,Av. da Liberdade 85,,Norte,Porto,3684
CUST-524,Jared,Ely,jared.ely@sakilacustomer.org,+351 919260089,True,2025-01-06,,Rua das Flores 85,,Norte,Lisboa,6777
CUST-525,Adrian,Clary,adrian.clary@sakilacustomer.org,+351 948860606,True,2025-01-07,2025-01-12,Rua Central 61,,Sul,Coimbra,9269
CUST-526,Karl,Seal,karl.seal@sakilacustomer.org,+351 961318924,True,2024-12-31,,Rua das Flores 97,,Centro,Coimbra,8440
CUST-527,Cory,Meehan,cory.meehan@sakilacustomer.org,+351 978042898,True,2025-01-09,,Rua Central 6,,Norte,Porto,1128
CUST-528,Claude,Herzog,claude.herzog@sakilacustomer.org,+351 928775369,True,2025-01-10,2025-01-13,Rua das Flores 172,,Centro,Lisboa,3962
CUST-529,Erik,Guillen,erik.guillen@sakilacustomer.org,+351 991380418,True,2024-12-17,2025-01-03,Rua Central 73,,Sul,Coimbra,6890
CUST-530,Darryl,Ashcraft,darryl.ashcraft@sakilacustomer.org,+351 956689216,True,2024-12-18,,Rua Central 121,,Norte,Lisboa,1035
CUST-531,Jamie,Waugh,jamie.waugh@sakilacustomer.org,+351 952295751,True,2025-01-13,,Av. da Liberdade 199,,Centro,Lisboa,8410
CUST-532,Neil,Renner,neil.renner@sakilacustomer.org,+351 931344898,True,2025-01-14,,Rua das Flores 4,,Sul,Faro,2982
CUST-533,Jessie,Milam,jessie.milam@sakilacustomer.org,+351 917422673,True,2025-01-15,,Rua Central 47,,Norte,Faro,5466
CUST-534,Christian,Jung,christian.jung@sakilacustomer.org,+351 924884572,False,2025-01-16,,Rua das Flores 47,,Centro,Faro,6424
CUST-535,Javier,Elrod,javier.elrod@sakilacustomer.org,+351 983747742,True,2025-01-17,2025-02-05,Av. Principal 65,,Norte,Faro,2901
CUST-536,Fernando,Churchill,fernando.churchill@sakilacustomer.org,+351 932541299,True,2025-01-18,,Rua das Flores 81,,Sul,Lisboa,4395
CUST-537,Clinton,Buford,clinton.buford@sakilacustomer.org,+351 927874151,True,2025-01-19,,Av. Principal 46,,Centro,Porto,7666
CUST-538,Ted,Breaux,ted.breaux@sakilacustomer.org,+351 943267488,True,2025-01-20,,Rua das Flores 147,,Sul,Faro,3292
CUST-539,Mathew,Bolin,mathew.bolin@sakilacustomer.org,+351 941501429,True,2025-01-21,2025-01-27,Av. da Liberdade 184,,Centro,Faro,2381
CUST-540,Tyrone,Asher,tyrone.asher@sakilacustomer.org,+351 929096897,True,2025-01-02,2025-01-09,Rua das Flores 17,,Sul,Porto,7609
CUST-541,Darren,Windham,darren.windham@sakilacustomer.org,+351 910053269,True,2025-01-03,,Av. Principal 81,,Sul,Coimbra,9526
CUST-542,Lonnie,Tirado,lonnie.tirado@sakilacustomer.org,+351 949336869,True,2025-01-04,,Av. Principal 198,,Norte,Coimbra,2149
CUST-543,Lance,Pemberton,lance.pemberton@sakilacustomer.org,+351 928157045,True,2025-01-05,,Av. Principal 162,,Norte,Porto,3602
CUST-544,Cody,Nolen,cody.nolen@sakilacustomer.org,+351 927397861,True,2025-01-06,,Av. Principal 64,,Sul,Braga,1728
CUST-545,Julio,Noland,julio.noland@sakilacustomer.org,+351 926185858,True,2024-12-16,,Av. da Liberdade 139,,Norte,Porto,5561
CUST-546,Kelly,Knott,kelly.knott@sakilacustomer.org,+351 958242205,True,2025-01-08,,Av. Principal 130,,Norte,Coimbra,9560
CUST-547,Kurt,Emmons,kurt.emmons@sakilacustomer.org,+351 991631597,True,2024-12-18,,Av. da Liberdade 112,,Norte,Faro,6443
CUST-548,Allan,Cornish,allan.cornish@sakilacustomer.org,+351 977730647,True,2025-01-10,2025-01-27,Av. da Liberdade 32,,Sul,Faro,7103
CUST-549,Nelson,Christenson,nelson.christenson@sakilacustomer.org,+351 944582769,True,2025-01-11,,Av. da Liberdade 124,,Sul,Braga,4354
CUST-550,Guy,Brownlee,guy.brownlee@sakilacustomer.org,+351 932935126,True,2025-01-12,,Rua Central 191,,Centro,Porto,9729
CUST-551,Clayton,Barbee,clayton.barbee@sakilacustomer.org,+351 986605802,True,2025-01-13,,Rua Central 123,,Norte,Coimbra,8069
CUST-552,Hugh,Waldrop,hugh.waldrop@sakilacustomer.org,+351 949188909,True,2025-01-14,,Rua Central 83,,Norte,Braga,6747
CUST-553,Max,Pitt,max.pitt@sakilacustomer.org,+351 949459498,True,2025-01-15,,Av. Principal 48,,Sul,Lisboa,2624
CUST-554,Dwayne,Olvera,dwayne.olvera@sakilacustomer.org,+351 956481125,True,2024-12-25,2025-01-13,Rua Central 16,,Norte,Porto,1173
CUST-555,Dwight,Lombardi,dwight.lombardi@sakilacustomer.org,+351 977896262,True,2025-01-17,,Rua Central 192,,Norte,Coimbra,4995
CUST-556,Armando,Gruber,armando.gruber@sakilacustomer.org,+351 977214523,True,2024-12-27,,Av. Principal 113,,Centro,Coimbra,9385
CUST-557,Felix,Gaffney,felix.gaffney@sakilacustomer.org,+351 962431643,True,2025-01-19,,Av. Principal 87,,Norte,Lisboa,7079
CUST-558,Jimmie,Eggleston,jimmie.eggleston@sakilacustomer.org,+351 967426769,False,2025-01-20,2025-02-07,Rua Central 157,,Norte,Lisboa,7414
CUST-559,Everett,Banda,everett.banda@sakilacustomer.org,+351 930869190,True,2025-01-21,,Rua Central 29,,Sul,Braga,9881
CUST-560,Jordan,Archuleta,jordan.archuleta@sakilacustomer.org,+351 921912677,True,2025-01-02,,Av. da Liberdade 198,,Sul,Lisboa,4480
CUST-561,Ian,Still,ian.still@sakilacustomer.org,+351 960582970,True,2024-12-15,,Rua das Flores 154,,Centro,Braga,3636
CUST-562,Wallace,Slone,wallace.slone@sakilacustomer.org,+351 954280365,True,2025-01-04,,Av. da Liberdade 96,,Sul,Coimbra,7605
